India_000953.jpg,1 460 524 612 671 3 313 548 440 627 1 432 488 605 666 3 310 547 438 627 1 444 501 611 668 1 438 498 610 670 1 444 500 611 669 1 427 489 608 667 1 438 498 610 670 1 427 489 607 667 1 455 514 613 671 3 303 544 450 627 3 306 551 448 631 1 479 534 612 671 3 311 551 447 630 1 474 530 612 671 1 506 565 614 672 1 509 565 612 672 1 509 565 612 672 1 509 565 612 672 1 452 507 610 666 1 506 565 614 672 1 506 565 613 670 1 426 490 607 667 1 451 507 610 666 1 451 507 611 669 3 298 547 444 631 1 438 496 611 668 3 303 549 442 630 3 303 549 442 630 1 439 496 611 669 3 298 548 444 631 3 298 547 444 631 1 517 578 612 673 1 508 569 614 672 1 450 507 611 665 1 518 578 612 673 3 311 551 447 629 1 517 578 612 673 1 451 506 612 670 1 435 492 608 666 3 301 545 440 626 3 306 548 448 629 1 436 493 608 665 1 434 492 608 666 1 442 498 610 668 3 301 545 441 627 3 301 545 441 626 1 469 525 614 672 1 436 492 611 666 1 467 523 614 671 1 435 491 609 668 3 297 546 443 629 1 442 497 610 669 1 435 491 609 669 3 296 546 446 628 3 302 547 447 628 3 302 547 447 628 3 296 546 444 628 3 296 546 446 629 1 514 574 612 673 3 296 546 446 628 3 302 547 447 628 1 511 574 611 672 3 304 547 440 629 1 510 573 611 672 1 514 574 612 673 1 514 574 612 673 1 510 573 611 672 1 450 508 609 669 3 308 546 445 627 3 297 547 447 628 3 304 547 441 629 1 450 508 609 668 1 450 508 609 668 3 304 547 441 629 3 307 546 446 627 1 439 498 611 669 3 307 546 445 627 1 440 499 611 669 3 308 548 443 628 1 440 499 611 669 3 307 547 446 628 3 307 547 446 628 3 308 548 444 628 3 308 548 444 628 1 444 501 609 667 1 445 501 609 667 1 441 497 609 666 3 304 546 444 629 1 444 498 609 667 1 441 497 609 665 1 446 501 609 669 1 446 502 609 669 1 444 498 609 667 1 444 498 608 667 3 304 546 446 629 3 302 546 444 628 3 302 546 443 628 3 304 547 444 628 3 305 547 446 628 
India_000961.jpg,
India_000967.jpg,1 427 616 465 719 
India_000968.jpg,3 251 463 484 660 1 205 572 280 676 1 207 571 283 675 1 207 571 282 675 1 205 572 280 677 1 207 571 283 676 1 205 572 280 676 3 182 475 489 667 3 235 471 500 663 3 181 476 488 667 3 264 472 501 658 3 255 473 503 659 3 235 471 500 663 3 182 476 488 667 3 255 472 503 660 3 265 469 501 659 1 204 571 282 675 1 205 571 281 675 1 204 572 280 678 3 259 466 504 660 3 260 466 504 660 3 245 470 505 660 3 228 475 503 660 3 260 466 503 660 3 228 476 502 660 1 205 572 280 678 3 247 466 493 656 3 265 464 501 660 3 247 466 493 655 3 232 469 506 661 3 265 463 501 662 3 268 465 498 656 3 268 465 498 656 3 257 470 504 663 3 243 471 505 660 3 256 469 504 663 3 193 482 505 666 3 194 484 504 666 3 195 485 504 667 3 246 473 505 664 3 246 473 505 663 3 247 474 504 663 3 233 468 493 662 3 236 467 491 661 3 235 467 492 661 3 224 474 500 665 3 224 475 500 664 3 225 475 499 665 3 208 472 502 663 3 212 472 499 663 3 212 472 500 662 
India_000974.jpg,
India_000975.jpg,
India_000980.jpg,
India_000983.jpg,
India_000986.jpg,
India_000989.jpg,
India_001011.jpg,
India_001013.jpg,
India_001022.jpg,
India_001024.jpg,
India_001025.jpg,
India_001031.jpg,4 0 508 122 614 4 1 506 122 604 4 0 499 120 609 4 0 502 126 603 4 0 499 120 609 4 1 508 121 602 4 0 502 126 603 4 0 499 120 609 4 0 498 131 606 4 0 502 124 624 4 2 504 128 599 4 2 504 128 598 4 0 502 124 624 4 0 502 124 624 4 0 500 131 603 4 2 504 128 598 4 2 504 122 603 4 2 504 122 603 4 2 503 122 603 4 0 499 125 617 4 0 498 126 611 4 0 498 126 616 4 2 501 129 599 4 0 499 126 610 4 0 499 126 610 4 1 502 128 601 4 2 502 129 598 4 0 501 124 615 4 0 500 125 613 4 1 503 127 600 
India_001034.jpg,
India_001039.jpg,
India_001043.jpg,
India_001062.jpg,3 1 546 294 716 3 0 546 295 716 1 313 432 392 553 1 314 433 392 552 3 0 529 321 716 3 0 529 321 716 3 0 502 322 714 3 0 501 322 715 4 5 462 304 711 3 1 525 305 715 3 0 525 306 715 4 4 463 304 711 4 5 463 304 711 3 0 526 305 714 3 0 528 308 716 3 0 528 309 716 3 0 509 309 713 3 0 509 309 714 4 6 462 321 711 3 1 516 328 717 3 1 516 328 716 3 1 517 328 716 4 5 462 321 712 4 5 462 321 712 
India_001073.jpg,1 374 488 413 576 1 448 581 499 652 1 448 581 499 652 1 449 582 500 651 1 448 581 499 652 1 450 582 499 651 1 449 581 505 649 1 449 581 505 649 1 449 581 505 649 1 448 579 501 650 1 448 579 501 650 1 448 579 501 650 1 446 582 507 651 1 449 585 504 652 1 449 585 504 652 1 447 582 506 651 1 449 578 502 651 1 374 497 413 576 1 374 498 413 576 1 449 578 502 651 1 449 578 502 651 1 449 582 503 652 1 449 583 503 652 1 374 494 413 576 1 374 494 413 576 1 448 582 503 653 1 374 498 413 577 1 449 581 503 652 1 449 580 503 652 1 449 583 505 652 1 449 583 505 652 1 449 581 503 652 1 374 494 413 576 1 449 584 505 652 1 448 583 503 651 1 449 582 504 651 1 448 582 504 652 1 448 583 503 650 1 448 583 503 650 1 448 583 503 651 1 448 583 503 650 1 448 583 503 651 1 449 583 503 652 1 449 583 504 652 1 449 583 503 652 
India_001091.jpg,4 463 470 547 505 4 464 470 547 505 4 465 470 549 505 4 465 470 549 505 
India_001092.jpg,4 486 604 574 689 4 490 607 577 694 4 489 606 578 694 4 490 603 584 692 4 485 606 578 698 4 489 607 578 694 4 489 606 596 704 4 491 605 576 691 4 490 605 576 691 4 485 601 589 698 4 491 605 576 691 4 489 607 595 704 4 491 602 585 694 4 485 603 577 693 4 486 602 583 696 4 488 601 588 689 4 488 601 588 689 4 488 601 588 689 4 491 603 584 693 4 488 602 587 691 4 485 603 580 690 4 488 605 581 697 4 487 605 581 696 4 486 603 587 695 4 487 605 581 697 4 487 605 581 696 4 486 604 588 694 4 486 603 588 694 4 489 604 579 695 4 486 603 588 694 4 489 605 579 694 4 488 606 580 695 4 485 603 579 689 4 487 604 579 693 4 485 603 579 689 4 485 603 578 688 4 488 604 579 693 4 488 604 579 694 4 486 604 582 693 4 485 603 581 691 4 485 603 581 691 4 485 604 581 691 
India_001106.jpg,3 192 519 655 718 3 192 520 654 718 3 192 519 655 718 3 220 495 701 714 3 220 495 701 715 3 221 494 700 715 3 215 510 700 717 3 215 511 701 717 3 215 511 701 717 3 201 496 693 716 3 202 497 691 715 3 202 497 691 715 3 205 503 680 715 3 204 502 680 715 3 203 503 681 716 3 191 508 677 717 3 203 510 681 717 3 202 511 682 718 3 189 508 679 718 3 203 511 681 718 3 188 508 680 717 3 197 505 687 717 3 196 506 688 717 3 195 505 689 717 
India_001108.jpg,
India_001109.jpg,
India_001117.jpg,1 260 404 363 720 1 260 370 373 720 1 263 388 371 706 1 244 404 371 710 1 244 404 371 709 1 218 400 415 710 3 165 402 428 711 1 256 379 375 697 1 254 415 363 711 1 263 395 367 704 1 255 416 362 713 1 250 392 366 710 1 257 380 374 697 1 214 392 390 705 1 216 392 390 704 1 217 400 415 710 1 261 369 376 703 1 202 404 401 710 1 200 404 403 710 1 237 386 383 704 1 236 386 382 704 1 255 388 369 711 1 257 390 368 711 1 262 387 369 709 
India_001127.jpg,
India_001128.jpg,1 367 483 400 656 1 367 483 400 656 1 371 496 397 593 1 371 497 397 593 1 125 476 334 708 1 367 494 399 663 1 365 494 399 673 1 365 495 398 672 1 131 471 343 700 1 371 496 397 593 1 131 471 344 701 1 130 473 338 704 1 367 494 399 663 1 367 495 399 663 1 130 473 338 703 1 131 472 343 700 1 368 484 400 653 1 127 485 329 707 1 365 489 399 672 1 365 489 398 671 1 127 484 328 707 1 130 472 339 703 1 127 485 329 707 1 365 489 399 671 1 371 493 398 589 1 371 493 398 589 1 371 495 398 592 1 365 497 398 672 1 365 498 398 671 1 366 498 398 671 1 371 496 398 592 1 371 493 398 589 1 365 495 398 673 1 371 496 398 592 1 131 477 342 700 1 131 477 341 700 1 131 476 342 700 1 130 479 338 703 1 129 478 337 704 1 129 479 337 703 1 365 496 399 671 1 365 497 399 670 1 365 497 398 670 1 365 489 399 672 1 365 490 399 671 1 365 494 400 674 1 365 493 400 674 1 365 493 400 674 1 366 491 398 671 1 366 490 399 669 1 366 493 400 673 1 366 493 400 673 1 366 490 399 668 1 366 493 400 673 1 366 490 399 669 
India_001152.jpg,
India_001154.jpg,3 488 402 720 551 1 425 381 503 551 1 425 380 503 551 3 488 402 720 551 3 498 403 719 561 1 364 435 397 550 3 483 396 720 528 1 417 359 502 547 1 417 360 502 546 3 483 396 720 527 1 424 373 505 549 1 363 431 397 551 3 462 385 720 554 3 495 401 719 561 1 424 373 505 548 3 497 402 718 561 1 418 360 502 546 1 363 432 397 551 3 467 388 720 550 1 363 432 396 551 3 489 397 720 550 3 476 387 720 549 3 466 389 720 549 3 462 385 719 552 1 363 432 396 548 3 461 385 720 552 1 424 373 504 548 1 364 433 397 551 3 482 396 720 554 3 478 390 720 550 3 478 391 720 549 3 519 412 719 537 3 519 412 719 538 3 483 398 720 551 3 513 403 715 554 3 483 397 720 550 1 361 433 394 551 3 513 402 716 553 1 422 371 503 549 1 362 432 395 551 1 363 430 396 550 1 424 382 506 549 3 478 392 720 544 1 422 371 503 548 1 422 371 503 548 3 478 392 720 544 1 430 397 505 550 1 430 397 505 550 1 430 398 505 549 1 426 384 504 549 1 425 384 504 549 1 425 383 504 550 1 427 392 506 551 1 425 383 505 549 1 423 376 503 549 1 423 375 503 549 1 427 392 506 551 1 425 381 506 550 1 424 376 503 549 1 425 381 506 550 1 362 430 396 549 1 363 434 396 549 1 422 375 508 549 1 362 430 396 549 1 426 386 507 549 1 426 386 507 550 1 361 431 395 551 1 363 435 396 551 1 361 431 395 551 1 422 375 507 549 1 363 433 396 551 1 362 430 396 549 3 492 401 720 541 1 363 435 396 551 3 492 401 720 542 1 421 369 505 547 1 421 368 505 547 1 363 433 396 551 1 363 433 396 551 1 421 369 505 547 1 363 435 396 551 3 494 404 720 541 1 361 434 395 552 1 362 434 395 552 1 361 434 395 552 1 362 432 395 549 1 362 434 395 552 3 494 404 719 540 1 362 432 395 549 1 427 387 505 549 1 361 431 395 551 1 363 432 396 551 1 427 388 505 549 1 361 434 395 552 1 421 370 505 548 1 362 434 395 552 1 427 388 505 549 1 362 432 395 549 1 421 370 504 549 1 424 374 504 548 1 363 433 396 551 1 363 433 396 551 1 424 374 504 548 1 424 374 504 548 1 363 433 396 551 
India_001157.jpg,
India_001169.jpg,1 13 492 254 660 1 13 491 254 660 1 51 490 254 633 1 29 489 255 640 3 27 483 612 649 3 46 483 634 647 1 52 490 254 632 3 26 483 616 649 3 23 484 617 649 1 27 492 256 643 1 26 492 257 644 1 31 489 255 638 1 30 489 257 639 1 42 486 256 637 1 41 486 256 636 1 29 488 258 642 1 40 489 255 634 1 28 488 260 642 1 40 488 260 634 1 32 490 255 642 1 40 489 255 634 1 40 487 260 635 1 33 490 254 642 3 41 486 633 655 3 33 483 646 647 3 28 487 617 659 1 30 489 260 644 3 5 486 610 672 3 30 484 648 647 3 5 487 609 670 3 6 487 609 670 1 30 489 259 645 3 28 487 620 660 3 29 487 620 659 3 16 485 616 657 3 15 486 617 655 3 29 487 644 656 3 14 486 617 655 3 31 486 643 655 3 8 486 612 661 3 8 487 612 659 3 7 487 612 659 
India_001170.jpg,
India_001172.jpg,
India_001177.jpg,
India_001178.jpg,3 321 569 516 713 3 321 569 516 712 3 325 568 522 713 3 325 569 522 713 3 321 569 516 712 3 325 569 522 714 3 325 567 522 714 3 325 567 521 714 3 13 593 517 717 3 0 594 519 716 3 1 594 518 715 3 3 591 527 718 3 1 592 528 718 3 12 590 517 719 3 14 597 518 716 3 14 597 517 716 3 2 591 524 719 3 0 592 525 718 3 12 594 518 718 3 12 594 518 717 
India_001184.jpg,1 332 618 396 717 1 332 618 396 717 1 332 618 396 717 
India_001195.jpg,4 2 644 53 685 3 6 507 263 689 3 6 507 263 688 4 1 645 52 686 4 1 645 52 686 3 6 507 263 688 4 2 644 51 684 4 3 646 50 685 4 2 646 50 685 4 2 646 51 685 4 2 646 51 685 4 2 646 50 685 4 2 646 50 685 4 3 645 51 684 4 2 645 51 684 4 2 645 50 685 4 2 645 50 685 
India_001196.jpg,1 438 578 563 697 1 445 593 567 699 1 438 577 564 697 1 446 593 567 699 1 439 592 564 699 1 440 594 561 699 1 441 594 561 698 1 440 594 561 699 1 441 594 568 699 1 440 590 559 698 1 440 590 559 698 1 441 592 559 696 1 441 592 558 696 1 442 591 561 696 1 441 592 559 696 1 440 588 565 698 1 442 591 562 697 1 442 591 562 696 1 440 589 564 698 1 439 591 566 698 1 439 590 566 699 1 439 591 566 698 1 440 587 566 698 1 442 591 562 697 1 441 589 559 696 1 441 591 562 697 1 442 591 562 697 1 441 590 563 698 1 440 588 566 698 1 438 586 566 698 1 438 586 566 698 1 442 591 562 697 1 438 586 566 698 1 442 591 564 698 1 440 589 559 696 1 440 590 563 698 1 440 590 563 698 1 442 591 564 698 1 440 589 559 696 1 442 591 564 698 
India_001197.jpg,1 417 407 470 481 4 188 384 336 433 4 267 375 354 417 4 185 397 282 436 4 188 379 339 434 4 302 476 415 534 1 418 407 475 514 4 188 379 340 435 1 418 406 475 515 1 418 407 472 497 1 418 406 475 514 1 417 407 470 483 4 363 385 403 412 4 280 375 358 408 4 304 473 413 528 4 280 375 356 408 1 420 409 477 516 4 188 393 294 435 4 187 391 298 434 1 418 406 473 498 4 273 373 356 408 4 280 375 355 408 4 304 474 406 527 4 187 393 295 435 1 416 405 477 516 4 362 385 402 411 4 274 373 357 412 4 189 397 286 435 4 274 374 351 414 1 420 409 475 514 4 362 385 402 411 4 274 374 351 413 4 304 473 412 528 1 417 403 477 516 4 285 374 358 405 1 420 408 477 517 1 418 408 473 508 4 285 374 357 405 4 305 475 405 527 1 418 408 473 508 1 418 408 473 507 4 269 374 357 416 4 304 469 412 520 4 304 469 411 520 4 277 373 355 409 4 277 373 356 408 4 277 373 356 409 4 282 374 356 406 4 310 473 414 525 1 419 408 475 515 4 271 375 356 410 1 421 409 474 516 4 302 469 409 528 4 281 374 356 406 4 275 374 356 410 4 281 374 356 406 1 419 409 477 518 4 276 374 356 410 4 277 373 355 408 4 305 470 409 524 4 306 473 407 526 4 301 470 415 529 4 274 373 353 410 4 310 472 413 523 4 305 471 409 523 4 305 470 409 523 4 306 473 406 525 1 416 404 476 512 4 306 469 414 522 4 307 473 405 525 4 275 373 353 409 4 304 471 416 524 4 307 474 408 524 1 418 406 474 513 1 419 407 475 520 1 419 404 474 510 1 419 407 475 520 1 419 407 475 520 4 302 471 417 529 1 417 405 475 515 1 419 405 474 511 1 418 405 474 510 4 309 474 413 523 1 419 405 475 514 1 420 408 474 515 1 420 408 474 514 4 307 472 411 525 1 420 408 474 514 4 305 471 413 524 4 306 472 413 525 4 303 470 415 525 4 304 470 412 525 4 307 472 412 523 4 303 471 408 525 1 417 405 474 513 4 307 473 414 524 1 417 406 474 513 4 303 471 408 525 1 417 406 474 512 4 308 473 411 523 4 306 472 413 524 4 307 473 413 524 4 306 472 412 524 4 307 472 412 524 4 306 473 410 524 1 418 407 474 516 1 418 407 474 516 4 303 472 413 524 1 418 407 474 516 4 306 472 412 524 4 306 473 410 524 4 306 472 412 524 4 306 473 410 524 4 303 472 413 524 
India_001202.jpg,4 416 463 461 492 4 416 463 460 492 1 468 483 573 629 1 349 481 401 635 1 468 484 573 629 1 348 479 402 640 1 349 481 401 635 1 349 481 401 635 1 350 510 395 634 4 420 463 467 492 1 468 483 572 629 1 352 516 395 631 1 462 487 573 633 3 17 497 404 699 4 419 464 464 493 4 420 463 467 492 1 352 518 395 639 3 18 497 403 700 1 463 487 573 633 3 9 486 430 690 4 419 464 464 493 1 352 518 395 639 3 459 481 573 632 3 19 484 565 683 3 459 481 573 633 1 352 496 400 637 1 352 480 402 636 3 9 486 428 690 1 352 518 395 639 3 3 491 398 690 4 420 462 466 491 3 19 484 565 684 1 464 488 572 633 3 459 486 572 630 1 352 480 402 636 3 7 486 430 690 3 15 485 569 684 3 36 484 486 684 4 419 462 466 491 1 350 519 394 640 3 459 486 572 631 1 352 517 396 640 1 352 508 398 635 1 352 496 400 638 3 32 485 490 684 1 349 487 400 638 1 350 487 399 637 1 352 496 400 637 1 349 486 399 638 4 417 461 463 491 3 459 486 572 631 3 31 483 586 676 4 417 461 463 491 3 35 485 487 684 1 352 480 402 636 4 417 463 464 493 4 417 463 464 493 1 349 506 396 640 3 466 488 575 630 1 349 507 396 640 3 462 483 574 631 3 464 494 575 631 3 466 488 575 630 3 466 487 575 631 3 32 483 587 677 3 463 491 574 633 4 419 464 466 493 1 352 496 400 640 1 350 506 396 640 1 351 503 398 638 3 33 483 584 677 1 351 506 397 639 1 350 508 398 639 3 461 484 574 631 3 464 494 575 632 3 463 485 573 631 4 419 464 466 492 1 351 502 398 638 1 352 524 393 636 3 463 491 575 633 1 351 502 398 637 3 464 494 575 631 1 350 508 397 639 1 350 508 397 639 3 463 491 575 633 1 352 483 402 639 1 351 506 397 639 3 2 499 397 700 3 463 485 573 632 3 464 490 574 631 3 463 485 573 632 3 464 491 574 631 1 352 489 402 635 3 465 490 573 631 1 352 488 402 635 1 351 506 397 639 3 465 494 576 631 1 352 489 402 634 3 464 494 576 631 1 352 503 399 638 3 4 493 397 699 3 6 496 411 700 1 352 503 399 638 3 19 490 407 693 4 418 463 464 492 1 352 503 399 638 3 4 493 397 698 3 19 490 406 693 3 19 490 406 693 4 418 463 464 492 3 6 496 412 699 3 4 493 397 698 3 6 497 412 699 1 464 481 571 630 3 462 491 575 633 3 462 491 575 633 1 464 481 571 630 1 464 481 571 630 3 463 487 575 633 3 463 488 575 632 3 4 497 398 704 3 462 488 574 633 3 462 489 575 633 3 4 497 398 704 3 4 496 398 704 
India_001205.jpg,
India_001206.jpg,
India_001209.jpg,
India_001212.jpg,
India_001214.jpg,
India_001215.jpg,
India_001216.jpg,
India_001223.jpg,
India_001224.jpg,
India_001226.jpg,4 43 517 296 618 4 309 519 381 557 4 58 518 296 622 1 520 557 695 714 4 58 518 296 622 4 311 521 381 558 4 36 522 277 622 1 514 562 691 709 4 23 526 268 631 4 311 521 381 558 4 303 518 379 557 4 303 518 379 557 1 508 560 683 711 1 508 560 682 712 4 47 518 287 623 4 34 523 278 622 4 40 516 292 621 4 46 518 288 623 4 40 515 292 621 1 527 563 692 713 1 527 563 694 714 1 517 558 691 713 4 309 519 380 557 4 309 519 380 557 4 26 528 265 628 1 528 563 694 713 4 30 522 281 623 4 30 523 281 624 4 36 520 292 622 1 519 560 679 710 1 519 560 679 710 1 518 560 680 710 4 36 520 292 622 1 515 564 714 717 1 515 564 714 717 1 513 560 685 710 1 513 560 685 710 1 519 564 700 713 1 514 563 698 715 1 520 564 699 714 1 514 563 698 715 4 33 525 276 622 4 28 519 294 624 4 33 525 277 623 4 27 522 285 626 1 526 565 684 712 1 526 565 684 712 1 520 561 684 709 4 38 519 291 623 1 511 559 688 710 4 38 519 292 623 1 514 562 698 713 4 36 514 297 621 1 521 561 684 708 4 28 520 289 625 1 512 560 688 710 1 513 560 688 710 4 31 520 293 622 4 37 515 297 621 1 515 563 697 714 4 28 521 289 625 1 515 563 697 714 4 29 525 283 623 1 515 562 689 713 1 524 562 688 712 1 515 562 689 712 1 524 562 688 711 1 512 561 694 712 4 32 517 294 623 4 32 517 294 623 1 522 561 686 711 1 521 561 686 711 1 512 561 693 712 1 513 561 693 712 1 524 561 684 712 1 524 561 684 712 
India_001233.jpg,1 267 578 308 655 1 266 576 308 657 1 256 492 354 661 1 259 493 351 656 1 267 578 308 655 1 261 575 310 657 1 266 576 308 657 1 258 476 364 658 1 258 476 364 658 1 261 495 347 656 1 261 479 362 657 1 266 582 307 658 1 261 579 304 660 1 264 581 306 659 1 258 478 363 657 1 266 582 307 658 1 261 479 362 657 1 258 478 363 657 1 261 579 304 661 1 261 480 362 657 1 264 581 306 659 1 261 579 304 662 1 262 579 303 661 1 261 579 304 662 1 264 578 306 656 1 264 579 306 656 1 261 578 304 660 1 264 574 306 658 1 264 574 306 658 1 264 574 306 658 1 265 578 307 659 1 265 578 306 659 1 265 578 306 659 1 264 582 306 658 1 264 582 306 658 1 264 577 307 658 1 265 579 307 657 1 265 579 307 657 1 264 577 307 660 1 265 579 307 657 1 264 577 307 658 1 264 577 307 660 1 264 577 307 660 1 264 578 306 658 1 264 578 306 658 1 264 578 307 658 
India_001237.jpg,1 3 501 153 600 1 3 503 151 600 1 3 501 154 601 1 0 500 154 643 1 2 501 153 600 1 2 501 153 600 1 0 500 154 639 1 2 502 153 600 1 3 502 153 600 1 2 501 155 600 1 2 501 155 599 
India_001255.jpg,4 500 533 559 573 4 414 535 457 569 4 497 532 555 572 4 498 530 559 574 4 414 488 481 565 4 497 532 555 572 4 413 489 482 569 4 413 489 482 569 4 414 535 457 569 4 414 488 481 565 4 413 489 482 569 4 438 570 520 671 4 542 655 686 718 4 412 484 481 569 4 536 655 674 720 4 538 653 704 720 4 542 655 686 718 4 536 659 669 719 4 530 655 663 719 4 536 660 669 719 4 413 485 481 572 4 414 532 461 571 4 443 570 523 671 4 441 567 519 666 4 414 532 462 571 4 412 486 486 566 4 412 492 474 569 4 413 488 477 570 4 412 489 481 570 4 499 531 559 573 4 412 489 481 570 4 499 531 559 573 4 412 488 480 570 4 440 577 524 671 4 531 656 662 718 4 534 655 681 720 4 440 576 524 671 4 440 576 524 671 4 530 656 662 719 4 412 489 480 569 4 439 570 524 668 4 533 655 681 720 4 439 569 524 668 4 413 489 480 569 4 413 489 480 569 4 439 570 524 668 4 442 572 529 673 4 444 576 532 672 4 412 486 477 566 4 442 570 520 671 4 442 572 529 673 4 439 571 523 665 4 412 496 474 569 4 442 572 528 673 4 439 571 523 665 4 439 567 520 667 4 439 571 523 665 4 536 654 702 720 4 536 654 702 720 4 413 486 480 568 4 412 497 474 569 4 440 573 523 666 4 413 487 479 570 4 440 576 524 669 4 411 488 479 568 4 412 487 479 568 4 441 567 526 667 4 411 488 478 567 4 440 570 521 671 4 411 488 479 567 4 442 571 529 672 4 442 570 530 669 4 442 570 530 669 4 536 655 693 720 4 442 570 530 669 4 441 570 528 672 4 536 655 692 720 4 444 571 528 670 4 441 570 527 672 4 534 653 674 719 4 443 572 528 669 4 537 654 677 719 4 534 655 673 719 4 534 655 670 718 4 534 655 674 719 4 535 655 674 718 4 441 572 526 670 4 441 573 525 670 4 441 572 525 671 4 442 573 529 671 4 442 573 529 671 4 442 573 528 671 4 440 571 525 668 4 440 572 525 667 4 442 572 528 670 4 442 574 525 668 4 442 574 525 669 4 442 574 528 669 4 441 570 523 670 4 442 574 525 668 4 441 570 524 670 4 441 570 525 670 4 441 570 523 669 4 441 569 525 670 4 441 569 525 671 4 441 569 525 671 4 441 571 525 669 4 440 574 524 669 4 440 574 524 669 4 440 574 524 668 
India_001256.jpg,
India_001258.jpg,
India_001274.jpg,3 124 514 687 698 3 447 514 695 701 3 447 514 695 700 3 134 514 680 698 3 447 514 694 700 3 128 514 672 698 3 127 515 673 698 3 446 518 696 703 3 446 517 696 703 3 446 518 695 703 
